target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p,null_type
3,L3,Hesitating recall,fold02,144,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,145,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,146,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,147,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,148,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,149,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,150,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,151,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,152,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,153,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,154,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,155,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,156,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,157,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,158,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,159,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,160,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,161,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,162,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,163,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,164,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,165,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,166,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,167,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,168,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,169,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,170,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,171,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,172,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,173,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,174,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,175,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,176,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,177,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,178,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,179,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,180,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,181,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,182,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,183,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,184,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,185,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,186,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,187,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,188,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,189,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,190,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,191,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,192,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,193,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,194,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,195,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,196,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,197,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,198,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,199,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,200,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,201,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,202,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,203,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,204,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,205,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,206,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,207,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,208,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,209,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,210,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,211,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,212,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,213,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,214,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,215,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,216,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,217,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,218,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,219,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,220,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,221,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,222,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,223,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,224,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,225,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,226,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,227,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,228,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,229,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,230,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,231,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,232,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,233,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,234,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,235,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,236,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,237,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,238,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,239,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,240,2.5,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,241,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,242,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,243,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,244,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,245,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,246,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,247,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,248,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,249,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,250,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,251,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,252,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,253,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,254,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,255,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,256,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,257,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,258,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,259,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,260,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,261,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,262,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,263,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,264,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,265,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,266,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,267,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,268,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,269,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,270,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,271,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,272,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,273,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,274,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,275,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,276,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,277,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,278,2.5,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,279,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,280,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,281,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,282,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,283,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,284,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,285,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,286,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,287,2.5,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,288,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,289,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,290,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,291,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,292,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,293,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,294,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,295,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,296,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,297,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,298,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,299,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,300,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,301,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,302,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,303,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,304,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,305,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,306,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,307,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,308,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,309,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,310,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,311,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,312,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,313,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,314,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,315,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,316,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,317,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,318,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,319,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,320,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,321,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,322,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,323,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,324,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,325,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,326,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,327,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,328,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,329,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,330,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,331,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,332,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,333,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,334,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,335,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,336,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,337,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
3,L3,Hesitating recall,fold02,338,0.0,0.0,0.9840319361277445,circular_shift_exact_mask_geometry
