target,target_label,outcome,fold,repeat,random_delta,observed_maximum_delta,empirical_one_sided_p
3,L3,Hesitating recall,fold03,465,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,466,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,467,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,468,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,469,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,470,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,471,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,472,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,473,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,474,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,475,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,476,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,477,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,478,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,479,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,480,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,481,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,482,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,483,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,484,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,485,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,486,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,487,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,488,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,489,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,490,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,491,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,492,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,493,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,494,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,495,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,496,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,497,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,498,0.0,2.5,1.0
3,L3,Hesitating recall,fold03,499,2.5,2.5,1.0
3,L3,Hesitating recall,fold03,500,0.0,2.5,1.0
5,L5,Walking recall,fold01,1,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,2,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,3,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,4,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,5,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,6,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,7,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,8,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,9,-12.077067669172934,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,10,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,11,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,12,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,13,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,14,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,15,-3.2894736842105203,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,16,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,17,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,18,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,19,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,20,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,21,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,22,-4.934210526315788,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,23,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,24,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,25,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,26,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,27,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,28,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,29,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,30,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,31,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,32,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,33,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,34,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,35,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,36,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,37,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,38,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,39,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,40,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,41,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,42,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,43,-12.406015037593988,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,44,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,45,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,46,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,47,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,48,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,49,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,50,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,51,-12.406015037593988,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,52,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,53,-4.60526315789474,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,54,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,55,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,56,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,57,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,58,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,59,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,60,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,61,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,62,-8.505639097744364,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,63,-8.505639097744364,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,64,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,65,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,66,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,67,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,68,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,69,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,70,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,71,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,72,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,73,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,74,-3.2894736842105203,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,75,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,76,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,77,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,78,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,79,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,80,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,81,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,82,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,83,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,84,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,85,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,86,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,87,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,88,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,89,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,90,-12.077067669172934,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,91,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,92,-3.2894736842105203,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,93,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,94,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,95,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,96,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,97,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,98,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,99,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,100,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,101,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,102,-8.505639097744364,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,103,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,104,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,105,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,106,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,107,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,108,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,109,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,110,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,111,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,112,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,113,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,114,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,115,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,116,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,117,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,118,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,119,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,120,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,121,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,122,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,123,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,124,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,125,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,126,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,127,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,128,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,129,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,130,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,131,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,132,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,133,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,134,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,135,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,136,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,137,-8.505639097744364,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,138,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,139,-4.934210526315788,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,140,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,141,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,142,-8.834586466165419,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,143,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,144,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,145,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,146,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,147,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,148,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,149,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,150,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,151,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,152,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,153,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,154,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,155,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,156,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,157,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,158,-4.934210526315788,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,159,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,160,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,161,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,162,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,163,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,164,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,165,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,166,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,167,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,168,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,169,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,170,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,171,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,172,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,173,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,174,-8.17669172932331,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,175,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,176,-8.834586466165419,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,177,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,178,-8.505639097744364,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,179,-6.531954887218049,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,180,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,181,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,182,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,183,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,184,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,185,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,186,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,187,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,188,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,189,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,190,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,191,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,192,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,193,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,194,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,195,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,196,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,197,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,198,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,199,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,200,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,201,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,202,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,203,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,204,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,205,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,206,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,207,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,208,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,209,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,210,-11.090225563909769,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,211,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,212,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,213,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,214,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,215,-3.94736842105263,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,216,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,217,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,218,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,219,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,220,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,221,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,222,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,223,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,224,-3.2894736842105203,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,225,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,226,-4.60526315789474,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,227,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,228,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,229,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,230,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,231,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,232,-10.103383458646618,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,233,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,234,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,235,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,236,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,237,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,238,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,239,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,240,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,241,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,242,-10.43233082706766,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,243,-7.847744360902254,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,244,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,245,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,246,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,247,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,248,-11.748120300751879,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,249,-4.276315789473678,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,250,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,251,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,252,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,253,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,254,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,255,-7.189849624060159,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,256,-3.6184210526315823,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,257,-10.761278195488728,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,258,-6.86090225563909,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,259,-11.419172932330824,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,260,-7.5187969924811995,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,261,-3.2894736842105203,-6.86090225563909,0.7964071856287425
5,L5,Walking recall,fold01,262,-10.761278195488728,-6.86090225563909,0.7964071856287425
