architecture,architecture_label,target,target_label,fold,repeat,accuracy,recall,f1,mcc,auc,aupr,c0,c1,c2,c3,c4,true_probability,logit_margin,stage2_macro_recall
full,Full,2,L2,fold03,43,73.49866067571071,68.92435699726707,70.01067352043341,56.836708240971774,83.01927084470356,74.15387930888666,82.83582089552239,78.97267206477733,70.0,79.53098471986416,56.71992481203007,71.84872329235077,3.5941004753112793,71.7411938655572
full,Full,2,L2,fold03,44,72.18093839108269,67.84473486501335,68.63575874804548,54.74202766084659,82.48247261350409,73.26178647828647,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.89778184890747,3.4323564767837524,69.78437875084734
full,Full,2,L2,fold03,45,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.58841186071575,73.54693710395276,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.86662948131561,3.4746378660202026,70.1133261192684
full,Full,2,L2,fold03,46,72.18093839108269,67.84473486501335,68.63575874804548,54.74202766084659,82.59990727787414,73.53159638398921,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.74872255325317,3.4259055852890015,69.78437875084734
full,Full,2,L2,fold03,47,72.73178951006653,68.37611138323197,69.18197967222574,55.593945253300184,82.50538496518486,73.34963556029426,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,71.12472951412201,3.4496020078659058,70.09645702345193
full,Full,2,L2,fold03,48,72.18093839108269,67.84473486501335,68.63575874804548,54.74202766084659,82.68559290881154,73.55943558285567,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.60124278068542,3.4346704483032227,69.78437875084734
full,Full,2,L2,fold03,49,73.19191220945304,68.70505875165301,69.78427154483492,56.32337808436161,82.71099471824445,73.54488503776439,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.40375971794128,3.5096752643585205,71.0832991287151
full,Full,2,L2,fold03,50,72.02756415795386,67.73508574220632,68.52164966406963,54.48951912423311,82.75000688444027,73.70193608056022,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.84094882011414,3.456289768218994,69.45543138242628
full,Full,2,L2,fold03,51,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.93654992085442,74.35917040536003,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.96737325191498,3.491737723350525,70.1133261192684
full,Full,2,L2,fold03,52,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.54036045222583,73.44259210294716,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.76444327831268,3.427655577659607,70.1133261192684
full,Full,2,L2,fold03,53,73.0385379763242,68.595409628846,69.5378876160635,56.08382215573843,82.63543146403734,73.63984699759477,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.29950523376465,3.4719613790512085,70.75435176029403
full,Full,2,L2,fold03,54,72.18093839108269,67.84473486501335,68.7638696650775,54.72577373793027,82.53920208626295,73.45478073786342,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,71.03922069072723,3.457459330558777,69.78437875084734
full,Full,2,L2,fold03,55,72.79443532359804,68.28333135624142,69.48794158461264,55.717949672802874,82.77739757876351,73.86629924202879,82.83582089552239,77.0495951417004,70.0,79.53098471986416,56.71992481203007,71.40641212463379,3.499990701675415,71.10016822453154
full,Full,2,L2,fold03,56,72.79443532359804,68.28333135624142,69.48794158461264,55.717949672802874,82.84043022033867,73.9192600429503,82.83582089552239,77.0495951417004,70.0,79.53098471986416,56.71992481203007,71.19965255260468,3.492822766304016,71.10016822453154
full,Full,2,L2,fold03,57,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.72099108411653,73.7756583933965,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.98968625068665,3.4914138317108154,70.44227348768945
full,Full,2,L2,fold03,58,72.33431262421152,67.95438398782036,69.01067063297067,54.96419129386486,82.66171821479426,73.74573895923581,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.95218002796173,3.4567372798919678,70.1133261192684
full,Full,2,L2,fold03,59,72.02756415795386,67.73508574220632,68.39833806690542,54.506801104100276,82.50669862851822,73.36890060511875,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.5652117729187,3.427809953689575,69.45543138242628
full,Full,2,L2,fold03,60,72.48768685734035,68.06403311062738,69.12860122883852,55.159329318377374,82.69342413317753,73.52499556924147,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.87714970111847,3.4215242862701416,70.44227348768945
full,Full,2,L2,fold03,61,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.7395535596122,73.77248854051233,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,71.24075889587402,3.4818480014801025,70.44227348768945
full,Full,2,L2,fold03,62,71.87418992482503,67.62543661939931,68.40747502053573,54.23820172580838,82.67825905934404,73.57837968103381,82.83582089552239,75.07591093117409,70.0,77.55730050933786,54.74624060150376,70.64505815505981,3.4278619289398193,69.12648401400524
full,Full,2,L2,fold03,63,72.18093839108269,67.84473486501335,68.7638696650775,54.72577373793027,82.7616777153778,73.859051762539,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.93602418899536,3.468246579170227,69.78437875084734
full,Full,2,L2,fold03,64,72.79443532359804,68.28333135624142,69.48794158461264,55.717949672802874,82.99427381369603,74.55939929529005,82.83582089552239,77.0495951417004,70.0,79.53098471986416,56.71992481203007,71.36259973049164,3.522811532020569,71.10016822453154
full,Full,2,L2,fold03,65,72.18093839108269,67.84473486501335,68.76852935723718,54.666151101013114,82.68226903733006,73.51521979955349,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.58676481246948,3.4107745885849,69.78437875084734
full,Full,2,L2,fold03,66,72.88516374319536,68.48576050603899,69.42419967323359,55.83019986699734,82.70023262478725,73.70516464347749,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.45792543888092,3.5155621767044067,70.42540439187299
full,Full,2,L2,fold03,67,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.52850655981158,73.37369559642917,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.72975635528564,3.4085161685943604,70.44227348768945
full,Full,2,L2,fold03,68,72.94780955672687,68.39298047904845,69.60071689317746,55.9764673645215,82.7809487745612,73.79210493754067,82.83582089552239,77.37854251012146,70.0,79.85993208828523,57.04887218045113,71.25373184680939,3.485534191131592,71.42911559295261
full,Full,2,L2,fold03,69,72.88516374319536,68.48576050603899,69.29608875620157,55.84645378991366,82.5334055730195,73.41351650698323,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.38484120368958,3.4606635570526123,70.42540439187299
full,Full,2,L2,fold03,70,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.71426883375202,73.73166785851188,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.99156379699707,3.4724303483963013,70.1133261192684
full,Full,2,L2,fold03,71,72.18093839108269,67.84473486501335,69.03638750186064,54.69671090259715,82.44871518309489,73.3625195312742,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.64574360847473,3.4085986614227295,69.78437875084734
full,Full,2,L2,fold03,72,72.73178951006653,68.37611138323197,69.31045032684376,55.577789888580085,82.94005762071768,74.05881117048203,82.83582089552239,77.32793522267207,70.0,77.8862478777589,55.07518796992481,71.41449749469757,3.5402361154556274,70.09645702345193
full,Full,2,L2,fold03,73,72.79443532359804,68.28333135624142,69.48794158461264,55.717949672802874,82.60432028239268,73.57337870122569,82.83582089552239,77.0495951417004,70.0,79.53098471986416,56.71992481203007,71.06221914291382,3.443604588508606,71.10016822453154
full,Full,2,L2,fold03,74,72.48768685734035,68.06403311062738,68.99119221689554,55.234256938939,82.61656175315437,73.49546287307486,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,70.84131836891174,3.440930485725403,70.44227348768945
full,Full,2,L2,fold03,75,72.02756415795386,67.73508574220632,68.65012031868767,54.47336375951302,82.68499452306462,73.68105769652729,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.69172263145447,3.4585295915603638,69.45543138242628
full,Full,2,L2,fold03,76,73.19191220945304,68.70505875165301,69.93086824975511,56.24313938863759,82.9125101731937,74.01507221199546,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.28618955612183,3.5080087184906006,71.0832991287151
full,Full,2,L2,fold03,77,71.7208156916962,67.5157874965923,68.16919953424473,54.00513379791849,82.54729336967995,73.43158429303432,82.83582089552239,74.74696356275304,70.0,77.22835314091681,54.41729323308271,70.36324441432953,3.398852586746216,68.79753664558419
full,Full,2,L2,fold03,78,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.81049986759939,73.8674394427536,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,71.0060566663742,3.477117657661438,70.44227348768945
full,Full,2,L2,fold03,79,72.64106109046921,68.1736822334344,69.23716315546869,55.47497319824839,82.67583635790362,73.7065836430997,82.83582089552239,76.72064777327935,70.0,79.20203735144312,56.39097744360902,71.30818963050842,3.4796992540359497,70.7712208561105
full,Full,2,L2,fold03,80,72.02756415795386,67.73508574220632,68.65012031868767,54.47336375951302,82.63105443661841,73.655369862594,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.66036462783813,3.4476500749588013,69.45543138242628
full,Full,2,L2,fold03,81,72.88516374319536,68.48576050603899,69.17314086431733,55.86384207068666,82.7083562896866,73.56999203068338,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.27408981323242,3.476295232772827,70.42540439187299
full,Full,2,L2,fold03,82,72.18093839108269,67.84473486501335,68.51281085616124,54.759415941619594,82.60972035871335,73.46139300183142,82.83582089552239,75.73380566801619,70.0,78.21519524617996,55.40413533834586,70.81029415130615,3.43619167804718,69.78437875084734
full,Full,2,L2,fold03,83,72.02756415795386,67.73508574220632,68.52630935622932,54.42989648731596,82.78101565772008,73.49632732718482,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.63182890415192,3.4546462297439575,69.45543138242628
full,Full,2,L2,fold03,84,72.33431262421152,67.95438398782036,69.01067063297067,54.96419129386486,82.70429408602581,73.74235179776264,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.86988389492035,3.449020504951477,70.1133261192684
full,Full,2,L2,fold03,85,72.02756415795386,67.73508574220632,68.92334595653425,54.44447495696055,82.65064550286844,73.6762899134203,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.73027789592743,3.4493829011917114,69.45543138242628
full,Full,2,L2,fold03,86,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.52271598133754,73.5142299606084,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.78793346881866,3.432054042816162,70.1133261192684
full,Full,2,L2,fold03,87,72.02756415795386,67.73508574220632,68.52164966406963,54.48951912423311,82.58570887685181,73.54520189409693,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.71659862995148,3.451432704925537,69.45543138242628
full,Full,2,L2,fold03,88,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.7823075416788,73.89470904503544,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.89181542396545,3.484350562095642,70.1133261192684
full,Full,2,L2,fold03,89,72.48768685734035,68.06403311062738,69.12394153667883,55.21895195529454,82.84736825557118,73.9555637487108,82.83582089552239,76.3917004048583,70.0,78.87308998302207,56.06203007518797,71.08804881572723,3.4889564514160156,70.44227348768945
full,Full,2,L2,fold03,90,72.33431262421152,67.95438398782036,68.74981039615537,54.99575329740398,82.57348996097029,73.50611177922805,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.73567807674408,3.4270185232162476,70.1133261192684
full,Full,2,L2,fold03,91,72.02756415795386,67.73508574220632,68.39833806690542,54.506801104100276,82.6647277565876,73.62149613501262,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.64498662948608,3.457575559616089,69.45543138242628
full,Full,2,L2,fold03,92,72.64106109046921,68.1736822334344,69.23716315546869,55.47497319824839,82.82833410768319,73.85728042658165,82.83582089552239,76.72064777327935,70.0,79.20203735144312,56.39097744360902,71.15209102630615,3.4960429668426514,70.7712208561105
full,Full,2,L2,fold03,93,72.33431262421152,67.95438398782036,69.14935987970968,54.95014990448426,82.57967862043103,73.60626593002857,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,71.10460102558136,3.489465117454529,70.1133261192684
full,Full,2,L2,fold03,94,72.88516374319536,68.48576050603899,69.29608875620157,55.84645378991366,82.96868143519411,73.96921621285043,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.45763039588928,3.5582213401794434,70.42540439187299
full,Full,2,L2,fold03,95,72.33431262421152,67.95438398782036,68.8775576079074,54.97939602667137,82.81371456775604,73.90662089379319,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.87886035442352,3.4817934036254883,70.1133261192684
full,Full,2,L2,fold03,96,73.19191220945304,68.70505875165301,69.65152222505164,56.33868306800606,82.59997123287634,73.37426077287313,82.83582089552239,78.31477732793522,70.0,78.87308998302207,56.06203007518797,71.22046649456024,3.45708429813385,71.0832991287151
full,Full,2,L2,fold03,97,73.0385379763242,68.595409628846,69.67100064112677,56.06861742293193,82.71927683333845,74.17631939622655,82.83582089552239,77.98582995951416,70.0,78.54414261460101,55.733082706766915,71.25773429870605,3.4707432985305786,70.75435176029403
full,Full,2,L2,fold03,98,72.88516374319536,68.48576050603899,69.30435595196877,55.78034884408646,82.91104789346895,73.79289647410094,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,71.3412344455719,3.5201187133789062,70.42540439187299
full,Full,2,L2,fold03,99,72.88516374319536,68.48576050603899,69.42419967323359,55.83019986699734,82.3394190411995,73.14745964386886,82.83582089552239,77.65688259109311,70.0,78.21519524617996,55.40413533834586,70.93691825866699,3.416287422180176,70.42540439187299
full,Full,2,L2,fold03,100,72.33431262421152,67.95438398782036,69.01067063297067,54.96419129386486,82.55549720150681,73.46535092774359,82.83582089552239,76.06275303643724,70.0,78.54414261460101,55.733082706766915,70.79711854457855,3.434987425804138,70.1133261192684
full,Full,2,L2,fold03,101,72.02756415795386,67.73508574220632,68.78394890873182,54.45834541146523,82.483474509682,73.50117115293894,82.83582089552239,75.40485829959513,70.0,77.8862478777589,55.07518796992481,70.71702778339386,3.4312859773635864,69.45543138242628
full,Full,2,L2,fold03,102,72.94780955672687,68.39298047904845,69.60537658533715,55.91684472760433,83.03625180083826,74.08966570023566,82.83582089552239,77.37854251012146,70.0,79.85993208828523,57.04887218045113,71.40739560127258,3.526812434196472,71.42911559295261
